2012-02-02 11:00:00,headquarters,519,5
2012-02-02 11:15:00,headquarters,512,5
2012-02-02 11:30:00,headquarters,495,5
2012-02-02 11:45:00,headquarters,540,5
2012-02-02 12:00:00,headquarters,511,5
2012-02-02 12:15:00,headquarters,498,5
2012-02-02 12:30:00,headquarters,514,5
2012-02-02 12:45:00,headquarters,521,5
2012-02-02 13:00:00,headquarters,816,5
2012-02-02 13:15:00,headquarters,827,5
2012-02-02 13:30:00,headquarters,813,5
2012-02-02 13:45:00,headquarters,861,5
2012-02-02 14:00:00,headquarters,851,5
2012-02-02 14:15:00,headquarters,800,5
2012-02-02 14:30:00,headquarters,797,5
2012-02-02 14:45:00,headquarters,895,5
2012-02-02 15:00:00,headquarters,1162,5
2012-02-02 15:15:00,headquarters,1122,5
2012-02-02 15:30:00,headquarters,1062,5
2012-02-02 15:45:00,headquarters,1119,5
2012-02-02 16:00:00,headquarters,1374,5
2012-02-02 16:15:00,headquarters,1442,5
2012-02-02 16:30:00,headquarters,1467,5
2012-02-02 16:45:00,headquarters,1435,5
2012-02-02 17:00:00,headquarters,1414,5
2012-02-02 17:15:00,headquarters,1456,5
2012-02-02 17:30:00,headquarters,1395,5
2012-02-02 17:45:00,headquarters,1442,5
2012-02-02 18:00:00,headquarters,1430,5
2012-02-02 18:15:00,headquarters,1595,5
2012-02-02 18:30:00,headquarters,1546,5
2012-02-02 18:45:00,headquarters,1560,5
2012-02-02 19:00:00,headquarters,1591,5
2012-02-02 19:15:00,headquarters,1709,5
2012-02-02 19:30:00,headquarters,1625,5
2012-02-02 19:45:00,headquarters,1671,5
2012-02-02 20:00:00,headquarters,1618,5
2012-02-02 20:15:00,headquarters,1676,5
2012-02-02 20:30:00,headquarters,1607,5
2012-02-02 20:45:00,headquarters,1673,5
2012-02-02 21:00:00,headquarters,1678,5
2012-02-02 21:15:00,headquarters,1681,5
2012-02-02 21:30:00,headquarters,1637,5
2012-02-02 21:45:00,headquarters,1620,5
2012-02-02 22:00:00,headquarters,1091,5
2012-02-02 22:15:00,headquarters,1109,5
2012-02-02 22:30:00,headquarters,1078,5
2012-02-02 22:45:00,headquarters,1099,5
2012-02-02 23:00:00,headquarters,1111,5
2012-02-02 23:15:00,headquarters,1086,5
2012-02-02 23:30:00,headquarters,1148,5
2012-02-02 23:45:00,headquarters,1096,5
2012-02-03 00:00:00,headquarters,551,5
2012-02-03 00:15:00,headquarters,607,5
2012-02-03 00:30:00,headquarters,562,5
2012-02-03 00:45:00,headquarters,579,5
2012-02-03 01:00:00,headquarters,560,5
2012-02-03 01:15:00,headquarters,532,5
2012-02-03 01:30:00,headquarters,588,5
2012-02-03 01:45:00,headquarters,545,5
2012-02-03 02:00:00,headquarters,270,5
2012-02-03 02:15:00,headquarters,242,5
2012-02-03 02:30:00,headquarters,271,5
2012-02-03 02:45:00,headquarters,263,5
2012-02-03 11:00:00,headquarters,556,5
2012-02-03 11:15:00,headquarters,548,5
2012-02-03 11:30:00,headquarters,486,5
2012-02-03 11:45:00,headquarters,548,5
2012-02-03 12:00:00,headquarters,534,5
2012-02-03 12:15:00,headquarters,557,5
2012-02-03 12:30:00,headquarters,482,5
2012-02-03 12:45:00,headquarters,547,5
2012-02-03 13:00:00,headquarters,1111,5
2012-02-03 13:15:00,headquarters,1078,5
2012-02-03 13:30:00,headquarters,1069,5
2012-02-03 13:45:00,headquarters,1123,5
2012-02-03 14:00:00,headquarters,1150,5
2012-02-03 14:15:00,headquarters,1083,5
2012-02-03 14:30:00,headquarters,1084,5
2012-02-03 14:45:00,headquarters,1121,5
2012-02-03 15:00:00,headquarters,1376,5
2012-02-03 15:15:00,headquarters,1332,5
2012-02-03 15:30:00,headquarters,1378,5
2012-02-03 15:45:00,headquarters,1390,5
2012-02-03 16:00:00,headquarters,1583,5
2012-02-03 16:15:00,headquarters,1585,5
2012-02-03 16:30:00,headquarters,1640,5
2012-02-03 16:45:00,headquarters,1620,5
2012-02-03 17:00:00,headquarters,1641,5
2012-02-03 17:15:00,headquarters,1645,5
2012-02-03 17:30:00,headquarters,1653,5
2012-02-03 17:45:00,headquarters,1639,5
2012-02-03 18:00:00,headquarters,1676,5
2012-02-03 18:15:00,headquarters,1610,5
2012-02-03 18:30:00,headquarters,1698,5
2012-02-03 18:45:00,headquarters,1582,5
2012-02-03 19:00:00,headquarters,1607,5
2012-02-03 19:15:00,headquarters,1692,5
2012-02-03 19:30:00,headquarters,1654,5
2012-02-03 19:45:00,headquarters,1544,5
2012-02-03 20:00:00,headquarters,1639,5
2012-02-03 20:15:00,headquarters,1679,5
2012-02-03 20:30:00,headquarters,1730,5
2012-02-03 20:45:00,headquarters,1658,5
2012-02-03 21:00:00,headquarters,1607,5
2012-02-03 21:15:00,headquarters,1643,5
2012-02-03 21:30:00,headquarters,1627,5
2012-02-03 21:45:00,headquarters,1583,5
2012-02-03 22:00:00,headquarters,1064,5
2012-02-03 22:15:00,headquarters,1115,5
2012-02-03 22:30:00,headquarters,1042,5
2012-02-03 22:45:00,headquarters,1125,5
2012-02-03 23:00:00,headquarters,1124,5
2012-02-03 23:15:00,headquarters,1166,5
2012-02-03 23:30:00,headquarters,1110,5
2012-02-03 23:45:00,headquarters,1191,5
2012-02-04 00:00:00,headquarters,599,5
2012-02-04 00:15:00,headquarters,519,5
2012-02-04 00:30:00,headquarters,566,5
2012-02-04 00:45:00,headquarters,530,5
2012-02-04 01:00:00,headquarters,547,5
2012-02-04 01:15:00,headquarters,569,5
2012-02-04 01:30:00,headquarters,522,5
2012-02-04 01:45:00,headquarters,557,5
2012-02-04 02:00:00,headquarters,299,5
2012-02-04 02:15:00,headquarters,260,5
2012-02-04 02:30:00,headquarters,254,5
2012-02-04 02:45:00,headquarters,298,5
2012-02-02 15:00:00,region-1,78,5
2012-02-02 15:15:00,region-1,79,5
2012-02-02 15:30:00,region-1,91,5
2012-02-02 15:45:00,region-1,99,5
2012-02-02 16:00:00,region-1,371,5
2012-02-02 16:15:00,region-1,343,5
2012-02-02 16:30:00,region-1,332,5
2012-02-02 16:45:00,region-1,354,5
2012-02-02 17:00:00,region-1,353,5
2012-02-02 17:15:00,region-1,341,5
2012-02-02 17:30:00,region-1,373,5
2012-02-02 17:45:00,region-1,341,5
2012-02-02 18:00:00,region-1,352,5
2012-02-02 18:15:00,region-1,357,5
2012-02-02 18:30:00,region-1,358,5
2012-02-02 18:45:00,region-1,331,5
2012-02-02 19:00:00,region-1,352,5
2012-02-02 19:15:00,region-1,340,5
2012-02-02 19:30:00,region-1,363,5
2012-02-02 19:45:00,region-1,355,5
2012-02-02 20:00:00,region-1,308,5
2012-02-02 20:15:00,region-1,349,5
2012-02-02 20:30:00,region-1,364,5
2012-02-02 20:45:00,region-1,358,5
2012-02-02 21:00:00,region-1,338,5
2012-02-02 21:15:00,region-1,319,5
2012-02-02 21:30:00,region-1,376,5
2012-02-02 21:45:00,region-1,331,5
2012-02-02 22:00:00,region-1,353,5
2012-02-02 22:15:00,region-1,351,5
2012-02-02 22:30:00,region-1,324,5
2012-02-02 22:45:00,region-1,381,5
2012-02-02 23:00:00,region-1,363,5
2012-02-02 23:15:00,region-1,352,5
2012-02-02 23:30:00,region-1,363,5
2012-02-02 23:45:00,region-1,370,5
2012-02-03 00:00:00,region-1,365,5
2012-02-03 00:15:00,region-1,322,5
2012-02-03 00:30:00,region-1,324,5
2012-02-03 00:45:00,region-1,391,5
2012-02-03 01:00:00,region-1,379,5
2012-02-03 01:15:00,region-1,356,5
2012-02-03 01:30:00,region-1,357,5
2012-02-03 01:45:00,region-1,365,5
2012-02-03 02:00:00,region-1,253,5
2012-02-03 02:15:00,region-1,273,5
2012-02-03 02:30:00,region-1,245,5
2012-02-03 02:45:00,region-1,288,5
2012-02-03 15:00:00,region-1,102,5
2012-02-03 15:15:00,region-1,81,5
2012-02-03 15:30:00,region-1,83,5
2012-02-03 15:45:00,region-1,92,5
2012-02-03 16:00:00,region-1,320,5
2012-02-03 16:15:00,region-1,382,5
2012-02-03 16:30:00,region-1,340,5
2012-02-03 16:45:00,region-1,367,5
2012-02-03 17:00:00,region-1,324,5
2012-02-03 17:15:00,region-1,359,5
2012-02-03 17:30:00,region-1,331,5
2012-02-03 17:45:00,region-1,374,5
2012-02-03 18:00:00,region-1,383,5
2012-02-03 18:15:00,region-1,354,5
2012-02-03 18:30:00,region-1,356,5
2012-02-03 18:45:00,region-1,343,5
2012-02-03 19:00:00,region-1,358,5
2012-02-03 19:15:00,region-1,386,5
2012-02-03 19:30:00,region-1,357,5
2012-02-03 19:45:00,region-1,363,5
2012-02-03 20:00:00,region-1,352,5
2012-02-03 20:15:00,region-1,363,5
2012-02-03 20:30:00,region-1,373,5
2012-02-03 20:45:00,region-1,363,5
2012-02-03 21:00:00,region-1,374,5
2012-02-03 21:15:00,region-1,354,5
2012-02-03 21:30:00,region-1,360,5
2012-02-03 21:45:00,region-1,351,5
2012-02-03 22:00:00,region-1,372,5
2012-02-03 22:15:00,region-1,367,5
2012-02-03 22:30:00,region-1,353,5
2012-02-03 22:45:00,region-1,372,5
2012-02-03 23:00:00,region-1,366,5
2012-02-03 23:15:00,region-1,387,5
2012-02-03 23:30:00,region-1,341,5
2012-02-03 23:45:00,region-1,346,5
2012-02-04 00:00:00,region-1,345,5
2012-02-04 00:15:00,region-1,349,5
2012-02-04 00:30:00,region-1,327,5
2012-02-04 00:45:00,region-1,363,5
2012-02-04 01:00:00,region-1,343,5
2012-02-04 01:15:00,region-1,350,5
2012-02-04 01:30:00,region-1,326,5
2012-02-04 01:45:00,region-1,351,5
2012-02-04 02:00:00,region-1,255,5
2012-02-04 02:15:00,region-1,266,5
2012-02-04 02:30:00,region-1,245,5
2012-02-04 02:45:00,region-1,251,5
2012-02-02 16:00:00,region-2,300,5
2012-02-02 16:15:00,region-2,254,5
2012-02-02 16:30:00,region-2,235,5
2012-02-02 16:45:00,region-2,270,5
2012-02-02 17:00:00,region-2,330,5
2012-02-02 17:15:00,region-2,356,5
2012-02-02 17:30:00,region-2,389,5
2012-02-02 17:45:00,region-2,316,5
2012-02-02 18:00:00,region-2,354,5
2012-02-02 18:15:00,region-2,321,5
2012-02-02 18:30:00,region-2,344,5
2012-02-02 18:45:00,region-2,343,5
2012-02-02 19:00:00,region-2,361,5
2012-02-02 19:15:00,region-2,399,5
2012-02-02 19:30:00,region-2,343,5
2012-02-02 19:45:00,region-2,354,5
2012-02-02 20:00:00,region-2,338,5
2012-02-02 20:15:00,region-2,341,5
2012-02-02 20:30:00,region-2,350,5
2012-02-02 20:45:00,region-2,373,5
2012-02-02 21:00:00,region-2,344,5
2012-02-02 21:15:00,region-2,356,5
2012-02-02 21:30:00,region-2,364,5
2012-02-02 21:45:00,region-2,366,5
2012-02-02 22:00:00,region-2,334,5
2012-02-02 22:15:00,region-2,374,5
2012-02-02 22:30:00,region-2,315,5
2012-02-02 22:45:00,region-2,375,5
2012-02-02 23:00:00,region-2,339,5
2012-02-02 23:15:00,region-2,368,5
2012-02-02 23:30:00,region-2,366,5
2012-02-02 23:45:00,region-2,356,5
2012-02-03 00:00:00,region-2,356,5
2012-02-03 00:15:00,region-2,356,5
2012-02-03 00:30:00,region-2,339,5
2012-02-03 00:45:00,region-2,384,5
2012-02-03 01:00:00,region-2,368,5
2012-02-03 01:15:00,region-2,356,5
2012-02-03 01:30:00,region-2,348,5
2012-02-03 01:45:00,region-2,336,5
2012-02-03 02:00:00,region-2,343,5
2012-02-03 02:15:00,region-2,376,5
2012-02-03 02:30:00,region-2,363,5
2012-02-03 02:45:00,region-2,365,5
2012-02-03 03:00:00,region-2,80,5
2012-02-03 03:15:00,region-2,93,5
2012-02-03 03:30:00,region-2,88,5
2012-02-03 03:45:00,region-2,76,5
2012-02-03 16:00:00,region-2,216,5
2012-02-03 16:15:00,region-2,279,5
2012-02-03 16:30:00,region-2,268,5
2012-02-03 16:45:00,region-2,260,5
2012-02-03 17:00:00,region-2,351,5
2012-02-03 17:15:00,region-2,327,5
2012-02-03 17:30:00,region-2,368,5
2012-02-03 17:45:00,region-2,355,5
2012-02-03 18:00:00,region-2,363,5
2012-02-03 18:15:00,region-2,403,5
2012-02-03 18:30:00,region-2,341,5
2012-02-03 18:45:00,region-2,333,5
2012-02-03 19:00:00,region-2,381,5
2012-02-03 19:15:00,region-2,360,5
2012-02-03 19:30:00,region-2,342,5
2012-02-03 19:45:00,region-2,383,5
2012-02-03 20:00:00,region-2,350,5
2012-02-03 20:15:00,region-2,326,5
2012-02-03 20:30:00,region-2,362,5
2012-02-03 20:45:00,region-2,365,5
2012-02-03 21:00:00,region-2,387,5
2012-02-03 21:15:00,region-2,369,5
2012-02-03 21:30:00,region-2,368,5
2012-02-03 21:45:00,region-2,337,5
2012-02-03 22:00:00,region-2,383,5
2012-02-03 22:15:00,region-2,367,5
2012-02-03 22:30:00,region-2,359,5
2012-02-03 22:45:00,region-2,391,5
2012-02-03 23:00:00,region-2,344,5
2012-02-03 23:15:00,region-2,350,5
2012-02-03 23:30:00,region-2,381,5
2012-02-03 23:45:00,region-2,335,5
2012-02-04 00:00:00,region-2,327,5
2012-02-04 00:15:00,region-2,347,5
2012-02-04 00:30:00,region-2,336,5
2012-02-04 00:45:00,region-2,360,5
2012-02-04 01:00:00,region-2,375,5
2012-02-04 01:15:00,region-2,329,5
2012-02-04 01:30:00,region-2,344,5
2012-02-04 01:45:00,region-2,331,5
2012-02-04 02:00:00,region-2,318,5
2012-02-04 02:15:00,region-2,317,5
2012-02-04 02:30:00,region-2,343,5
2012-02-04 02:45:00,region-2,352,5
2012-02-04 03:00:00,region-2,95,5
2012-02-04 03:15:00,region-2,80,5
2012-02-04 03:30:00,region-2,101,5
2012-02-04 03:45:00,region-2,96,5
2012-02-02 13:00:00,region-3,61,5
2012-02-02 13:15:00,region-3,58,5
2012-02-02 13:30:00,region-3,38,5
2012-02-02 13:45:00,region-3,58,5
2012-02-02 14:00:00,region-3,341,5
2012-02-02 14:15:00,region-3,362,5
2012-02-02 14:30:00,region-3,339,5
2012-02-02 14:45:00,region-3,362,5
2012-02-02 15:00:00,region-3,351,5
2012-02-02 15:15:00,region-3,343,5
2012-02-02 15:30:00,region-3,342,5
2012-02-02 15:45:00,region-3,359,5
2012-02-02 16:00:00,region-3,366,5
2012-02-02 16:15:00,region-3,336,5
2012-02-02 16:30:00,region-3,346,5
2012-02-02 16:45:00,region-3,352,5
2012-02-02 17:00:00,region-3,319,5
2012-02-02 17:15:00,region-3,377,5
2012-02-02 17:30:00,region-3,352,5
2012-02-02 17:45:00,region-3,342,5
2012-02-02 18:00:00,region-3,365,5
2012-02-02 18:15:00,region-3,376,5
2012-02-02 18:30:00,region-3,364,5
2012-02-02 18:45:00,region-3,327,5
2012-02-02 19:00:00,region-3,356,5
2012-02-02 19:15:00,region-3,364,5
2012-02-02 19:30:00,region-3,346,5
2012-02-02 19:45:00,region-3,350,5
2012-02-02 20:00:00,region-3,372,5
2012-02-02 20:15:00,region-3,320,5
2012-02-02 20:30:00,region-3,343,5
2012-02-02 20:45:00,region-3,335,5
2012-02-02 21:00:00,region-3,341,5
2012-02-02 21:15:00,region-3,359,5
2012-02-02 21:30:00,region-3,328,5
2012-02-02 21:45:00,region-3,354,5
2012-02-02 22:00:00,region-3,333,5
2012-02-02 22:15:00,region-3,339,5
2012-02-02 22:30:00,region-3,376,5
2012-02-02 22:45:00,region-3,353,5
2012-02-02 23:00:00,region-3,359,5
2012-02-02 23:15:00,region-3,333,5
2012-02-02 23:30:00,region-3,362,5
2012-02-02 23:45:00,region-3,353,5
2012-02-03 00:00:00,region-3,298,5
2012-02-03 00:15:00,region-3,317,5
2012-02-03 00:30:00,region-3,334,5
2012-02-03 00:45:00,region-3,311,5
2012-02-03 13:00:00,region-3,54,5
2012-02-03 13:15:00,region-3,57,5
2012-02-03 13:30:00,region-3,50,5
2012-02-03 13:45:00,region-3,42,5
2012-02-03 14:00:00,region-3,360,5
2012-02-03 14:15:00,region-3,388,5
2012-02-03 14:30:00,region-3,333,5
2012-02-03 14:45:00,region-3,331,5
