2012-02-02 11:00:00,headquarters,1435,3
2012-02-02 11:15:00,headquarters,1400,3
2012-02-02 11:30:00,headquarters,1415,3
2012-02-02 11:45:00,headquarters,1404,3
2012-02-02 12:00:00,headquarters,1400,3
2012-02-02 12:15:00,headquarters,1399,3
2012-02-02 12:30:00,headquarters,1314,3
2012-02-02 12:45:00,headquarters,1398,3
2012-02-02 13:00:00,headquarters,2520,3
2012-02-02 13:15:00,headquarters,2541,3
2012-02-02 13:30:00,headquarters,2571,3
2012-02-02 13:45:00,headquarters,2614,3
2012-02-02 14:00:00,headquarters,2506,3
2012-02-02 14:15:00,headquarters,2587,3
2012-02-02 14:30:00,headquarters,2627,3
2012-02-02 14:45:00,headquarters,2678,3
2012-02-02 15:00:00,headquarters,3916,3
2012-02-02 15:15:00,headquarters,3749,3
2012-02-02 15:30:00,headquarters,3810,3
2012-02-02 15:45:00,headquarters,3846,3
2012-02-02 16:00:00,headquarters,4817,3
2012-02-02 16:15:00,headquarters,4853,3
2012-02-02 16:30:00,headquarters,4940,3
2012-02-02 16:45:00,headquarters,4871,3
2012-02-02 17:00:00,headquarters,4906,3
2012-02-02 17:15:00,headquarters,4854,3
2012-02-02 17:30:00,headquarters,4925,3
2012-02-02 17:45:00,headquarters,4746,3
2012-02-02 18:00:00,headquarters,4948,3
2012-02-02 18:15:00,headquarters,5648,3
2012-02-02 18:30:00,headquarters,5649,3
2012-02-02 18:45:00,headquarters,5639,3
2012-02-02 19:00:00,headquarters,5530,3
2012-02-02 19:15:00,headquarters,5822,3
2012-02-02 19:30:00,headquarters,5778,3
2012-02-02 19:45:00,headquarters,5880,3
2012-02-02 20:00:00,headquarters,5908,3
2012-02-02 20:15:00,headquarters,5771,3
2012-02-02 20:30:00,headquarters,5775,3
2012-02-02 20:45:00,headquarters,5849,3
2012-02-02 21:00:00,headquarters,5761,3
2012-02-02 21:15:00,headquarters,5876,3
2012-02-02 21:30:00,headquarters,5701,3
2012-02-02 21:45:00,headquarters,5722,3
2012-02-02 22:00:00,headquarters,4373,3
2012-02-02 22:15:00,headquarters,4444,3
2012-02-02 22:30:00,headquarters,4361,3
2012-02-02 22:45:00,headquarters,4404,3
2012-02-02 23:00:00,headquarters,4437,3
2012-02-02 23:15:00,headquarters,4542,3
2012-02-02 23:30:00,headquarters,4281,3
2012-02-02 23:45:00,headquarters,4416,3
2012-02-03 00:00:00,headquarters,2152,3
2012-02-03 00:15:00,headquarters,2193,3
2012-02-03 00:30:00,headquarters,2121,3
2012-02-03 00:45:00,headquarters,2128,3
2012-02-03 01:00:00,headquarters,2162,3
2012-02-03 01:15:00,headquarters,2166,3
2012-02-03 01:30:00,headquarters,2243,3
2012-02-03 01:45:00,headquarters,2197,3
2012-02-03 02:00:00,headquarters,1113,3
2012-02-03 02:15:00,headquarters,1056,3
2012-02-03 02:30:00,headquarters,1098,3
2012-02-03 02:45:00,headquarters,1094,3
2012-02-03 11:00:00,headquarters,1408,3
2012-02-03 11:15:00,headquarters,1403,3
2012-02-03 11:30:00,headquarters,1434,3
2012-02-03 11:45:00,headquarters,1416,3
2012-02-03 12:00:00,headquarters,1406,3
2012-02-03 12:15:00,headquarters,1437,3
