2012-02-02 08:15:00,headquarters,204822,1
2012-02-02 08:30:00,headquarters,204658,1
2012-02-02 08:45:00,headquarters,204509,1
2012-02-02 09:00:00,headquarters,204409,1
2012-02-02 09:15:00,headquarters,204389,1
2012-02-02 09:30:00,headquarters,204383,1
2012-02-02 09:45:00,headquarters,204389,1
2012-02-02 10:00:00,headquarters,204383,1
2012-02-02 10:15:00,headquarters,204383,1
2012-02-02 10:30:00,headquarters,204407,1
2012-02-02 10:45:00,headquarters,204634,1
2012-02-02 11:00:00,headquarters,208372,1
2012-02-02 11:15:00,headquarters,208445,1
2012-02-02 11:30:00,headquarters,208411,1
2012-02-02 11:45:00,headquarters,208145,1
2012-02-02 12:00:00,headquarters,208131,1
2012-02-02 12:15:00,headquarters,208146,1
2012-02-02 12:30:00,headquarters,208242,1
2012-02-02 12:45:00,headquarters,210224,1
2012-02-02 13:00:00,headquarters,208486,1
2012-02-02 13:15:00,headquarters,208560,1
2012-02-02 13:30:00,headquarters,208522,1
2012-02-02 13:45:00,headquarters,208409,1
2012-02-02 14:00:00,headquarters,208588,1
2012-02-02 14:15:00,headquarters,208493,1
2012-02-02 14:30:00,headquarters,208511,1
2012-02-02 14:45:00,headquarters,216635,1
2012-02-02 15:00:00,headquarters,214857,1
2012-02-02 15:15:00,headquarters,215086,1
2012-02-02 15:30:00,headquarters,215076,1
2012-02-02 15:45:00,headquarters,214981,1
2012-02-02 16:00:00,headquarters,213430,1
2012-02-02 16:15:00,headquarters,213442,1
2012-02-02 16:30:00,headquarters,213348,1
2012-02-02 16:45:00,headquarters,213379,1
2012-02-02 17:00:00,headquarters,213346,1
2012-02-02 17:15:00,headquarters,213352,1
2012-02-02 17:30:00,headquarters,213377,1
2012-02-02 17:45:00,headquarters,213493,1
2012-02-02 18:00:00,headquarters,213304,1
2012-02-02 18:15:00,headquarters,243855,1
2012-02-02 18:30:00,headquarters,243958,1
2012-02-02 18:45:00,headquarters,243955,1
2012-02-02 19:00:00,headquarters,243998,1
2012-02-02 19:15:00,headquarters,252570,1
2012-02-02 19:30:00,headquarters,252731,1
2012-02-02 19:45:00,headquarters,252574,1
2012-02-02 20:00:00,headquarters,252685,1
2012-02-02 20:15:00,headquarters,252744,1
2012-02-02 20:30:00,headquarters,252758,1
2012-02-02 20:45:00,headquarters,252602,1
2012-02-02 21:00:00,headquarters,252680,1
2012-02-02 21:15:00,headquarters,252598,1
2012-02-02 21:30:00,headquarters,252792,1
2012-02-02 21:45:00,headquarters,252790,1
2012-02-02 22:00:00,headquarters,248987,1
2012-02-02 22:15:00,headquarters,248953,1
2012-02-02 22:30:00,headquarters,249082,1
2012-02-02 22:45:00,headquarters,248992,1
2012-02-02 23:00:00,headquarters,248917,1
2012-02-02 23:15:00,headquarters,248780,1
2012-02-02 23:30:00,headquarters,248990,1
2012-02-02 23:45:00,headquarters,248904,1
2012-02-03 00:00:00,headquarters,252269,1
2012-02-03 00:15:00,headquarters,252177,1
2012-02-03 00:30:00,headquarters,252306,1
2012-02-03 00:45:00,headquarters,252293,1
2012-02-03 01:00:00,headquarters,252323,1
2012-02-03 01:15:00,headquarters,252305,1
2012-02-03 01:30:00,headquarters,252150,1
2012-02-03 01:45:00,headquarters,252311,1
2012-02-03 02:00:00,headquarters,253944,1
2012-02-03 02:15:00,headquarters,253990,1
2012-02-03 02:30:00,headquarters,253901,1
2012-02-03 02:45:00,headquarters,253943,1
2012-02-03 03:00:00,headquarters,255566,1
2012-02-03 03:15:00,headquarters,255574,1
2012-02-03 03:30:00,headquarters,255609,1
2012-02-03 03:45:00,headquarters,255573,1
2012-02-03 04:00:00,headquarters,255559,1
2012-02-03 04:15:00,headquarters,255541,1
2012-02-03 04:30:00,headquarters,255522,1
2012-02-03 04:45:00,headquarters,255541,1
2012-02-03 05:00:00,headquarters,255563,1
2012-02-03 05:15:00,headquarters,255582,1
2012-02-03 05:30:00,headquarters,255585,1
2012-02-03 05:45:00,headquarters,255625,1
2012-02-03 06:00:00,headquarters,255629,1
2012-02-03 06:15:00,headquarters,255620,1
2012-02-03 06:30:00,headquarters,255618,1
2012-02-03 06:45:00,headquarters,255611,1
2012-02-03 07:00:00,headquarters,255637,1
2012-02-03 07:15:00,headquarters,255649,1
2012-02-03 07:30:00,headquarters,255611,1
2012-02-03 07:45:00,headquarters,255595,1
2012-02-03 08:00:00,headquarters,255606,1
2012-02-03 08:15:00,headquarters,255587,1
2012-02-03 08:30:00,headquarters,255577,1
2012-02-03 08:45:00,headquarters,255551,1
2012-02-03 09:00:00,headquarters,255578,1
2012-02-03 09:15:00,headquarters,255570,1
2012-02-03 09:30:00,headquarters,255574,1
2012-02-03 09:45:00,headquarters,255640,1
2012-02-03 10:00:00,headquarters,255633,1
2012-02-03 10:15:00,headquarters,255620,1
2012-02-03 10:30:00,headquarters,255598,1
2012-02-03 10:45:00,headquarters,255570,1
2012-02-03 11:00:00,headquarters,259261,1
2012-02-03 11:15:00,headquarters,259298,1
2012-02-03 11:30:00,headquarters,259356,1
2012-02-03 11:45:00,headquarters,259345,1
2012-02-03 12:00:00,headquarters,259295,1
2012-02-03 12:15:00,headquarters,259232,1
2012-02-03 12:30:00,headquarters,259414,1
2012-02-03 12:45:00,headquarters,259251,1
2012-02-03 13:00:00,headquarters,255974,1
2012-02-03 13:15:00,headquarters,256052,1
2012-02-03 13:30:00,headquarters,255937,1
2012-02-03 13:45:00,headquarters,255990,1
2012-02-03 14:00:00,headquarters,255936,1
2012-02-03 14:15:00,headquarters,256011,1
2012-02-03 14:30:00,headquarters,256010,1
2012-02-03 14:45:00,headquarters,255970,1
2012-02-03 15:00:00,headquarters,254274,1
2012-02-03 15:15:00,headquarters,254366,1
2012-02-03 15:30:00,headquarters,254233,1
2012-02-03 15:45:00,headquarters,254333,1
2012-02-03 16:00:00,headquarters,252755,1
2012-02-03 16:15:00,headquarters,252932,1
2012-02-03 16:30:00,headquarters,252639,1
2012-02-03 16:45:00,headquarters,252759,1
2012-02-03 17:00:00,headquarters,252698,1
2012-02-03 17:15:00,headquarters,252751,1
2012-02-03 17:30:00,headquarters,252796,1
2012-02-03 17:45:00,headquarters,252667,1
2012-02-03 18:00:00,headquarters,252530,1
2012-02-03 18:15:00,headquarters,252783,1
2012-02-03 18:30:00,headquarters,252580,1
2012-02-03 18:45:00,headquarters,252746,1
2012-02-03 19:00:00,headquarters,252548,1
2012-02-03 19:15:00,headquarters,252616,1
2012-02-03 19:30:00,headquarters,252593,1
2012-02-03 19:45:00,headquarters,252761,1
2012-02-03 20:00:00,headquarters,252713,1
2012-02-03 20:15:00,headquarters,252551,1
2012-02-03 20:30:00,headquarters,252490,1
2012-02-03 20:45:00,headquarters,252787,1
2012-02-03 21:00:00,headquarters,252705,1
2012-02-03 21:15:00,headquarters,252763,1
2012-02-03 21:30:00,headquarters,252719,1
2012-02-03 21:45:00,headquarters,252880,1
2012-02-03 22:00:00,headquarters,249059,1
2012-02-03 22:15:00,headquarters,249063,1
2012-02-03 22:30:00,headquarters,248956,1
2012-02-03 22:45:00,headquarters,248977,1
2012-02-03 23:00:00,headquarters,249007,1
2012-02-03 23:15:00,headquarters,248818,1
2012-02-03 23:30:00,headquarters,248924,1
2012-02-03 23:45:00,headquarters,248908,1
2012-02-04 00:00:00,headquarters,252273,1
2012-02-04 00:15:00,headquarters,252337,1
2012-02-04 00:30:00,headquarters,252244,1
2012-02-04 00:45:00,headquarters,252281,1
2012-02-04 01:00:00,headquarters,252222,1
2012-02-04 01:15:00,headquarters,252163,1
2012-02-04 01:30:00,headquarters,252371,1
2012-02-04 01:45:00,headquarters,252289,1
2012-02-04 02:00:00,headquarters,254049,1
2012-02-04 02:15:00,headquarters,254010,1
2012-02-04 02:30:00,headquarters,254032,1
2012-02-04 02:45:00,headquarters,253945,1
2012-02-04 03:00:00,headquarters,255580,1
2012-02-04 03:15:00,headquarters,255603,1
2012-02-04 03:30:00,headquarters,255600,1
2012-02-04 03:45:00,headquarters,255602,1
2012-02-04 04:00:00,headquarters,255603,1
2012-02-04 04:15:00,headquarters,255620,1
2012-02-04 04:30:00,headquarters,255582,1
2012-02-04 04:45:00,headquarters,255565,1
2012-02-04 05:00:00,headquarters,255546,1
2012-02-04 05:15:00,headquarters,255550,1
2012-02-04 05:30:00,headquarters,255558,1
2012-02-04 05:45:00,headquarters,255570,1
2012-02-04 06:00:00,headquarters,255591,1
2012-02-04 06:15:00,headquarters,255587,1
2012-02-04 06:30:00,headquarters,255585,1
2012-02-04 06:45:00,headquarters,255580,1
2012-02-04 07:00:00,headquarters,255608,1
2012-02-04 07:15:00,headquarters,255608,1
2012-02-04 07:30:00,headquarters,255619,1
2012-02-04 07:45:00,headquarters,255572,1
2012-02-04 08:00:00,headquarters,255546,1
2012-02-02 08:15:00,region-1,36955,1
2012-02-02 08:30:00,region-1,36918,1
2012-02-02 08:45:00,region-1,36902,1
2012-02-02 09:00:00,region-1,36883,1
2012-02-02 09:15:00,region-1,36877,1
2012-02-02 09:30:00,region-1,36876,1
2012-02-02 09:45:00,region-1,36889,1
2012-02-02 10:00:00,region-1,36884,1
2012-02-02 10:15:00,region-1,36901,1
2012-02-02 10:30:00,region-1,36889,1
2012-02-02 10:45:00,region-1,36893,1
2012-02-02 11:00:00,region-1,36888,1
2012-02-02 11:15:00,region-1,36877,1
2012-02-02 11:30:00,region-1,36881,1
2012-02-02 11:45:00,region-1,36868,1
2012-02-02 12:00:00,region-1,36859,1
2012-02-02 12:15:00,region-1,36859,1
2012-02-02 12:30:00,region-1,36861,1
