2012-02-02 11:00:00,headquarters,371,4
2012-02-02 11:15:00,headquarters,314,4
2012-02-02 11:30:00,headquarters,324,4
2012-02-02 11:45:00,headquarters,331,4
2012-02-02 12:00:00,headquarters,396,4
2012-02-02 12:15:00,headquarters,387,4
2012-02-02 12:30:00,headquarters,336,4
2012-02-02 12:45:00,headquarters,362,4
2012-02-02 13:00:00,headquarters,691,4
2012-02-02 13:15:00,headquarters,641,4
2012-02-02 13:30:00,headquarters,649,4
2012-02-02 13:45:00,headquarters,677,4
2012-02-02 14:00:00,headquarters,621,4
2012-02-02 14:15:00,headquarters,663,4
2012-02-02 14:30:00,headquarters,627,4
2012-02-02 14:45:00,headquarters,726,4
2012-02-02 15:00:00,headquarters,1002,4
2012-02-02 15:15:00,headquarters,968,4
2012-02-02 15:30:00,headquarters,950,4
2012-02-02 15:45:00,headquarters,1008,4
2012-02-02 16:00:00,headquarters,1339,4
2012-02-02 16:15:00,headquarters,1249,4
2012-02-02 16:30:00,headquarters,1240,4
2012-02-02 16:45:00,headquarters,1311,4
2012-02-02 17:00:00,headquarters,1275,4
2012-02-02 17:15:00,headquarters,1266,4
2012-02-02 17:30:00,headquarters,1244,4
2012-02-02 17:45:00,headquarters,1251,4
2012-02-02 18:00:00,headquarters,1229,4
2012-02-02 18:15:00,headquarters,1477,4
2012-02-02 18:30:00,headquarters,1447,4
2012-02-02 18:45:00,headquarters,1441,4
2012-02-02 19:00:00,headquarters,1438,4
2012-02-02 19:15:00,headquarters,1508,4
2012-02-02 19:30:00,headquarters,1486,4
2012-02-02 19:45:00,headquarters,1518,4
2012-02-02 20:00:00,headquarters,1434,4
2012-02-02 20:15:00,headquarters,1454,4
2012-02-02 20:30:00,headquarters,1501,4
2012-02-02 20:45:00,headquarters,1510,4
2012-02-02 21:00:00,headquarters,1513,4
2012-02-02 21:15:00,headquarters,1505,4
2012-02-02 21:30:00,headquarters,1542,4
2012-02-02 21:45:00,headquarters,1525,4
2012-02-02 22:00:00,headquarters,1149,4
2012-02-02 22:15:00,headquarters,1101,4
2012-02-02 22:30:00,headquarters,1087,4
2012-02-02 22:45:00,headquarters,1121,4
2012-02-02 23:00:00,headquarters,1125,4
2012-02-02 23:15:00,headquarters,1143,4
2012-02-02 23:30:00,headquarters,1090,4
2012-02-02 23:45:00,headquarters,1113,4
2012-02-03 00:00:00,headquarters,549,4
2012-02-03 00:15:00,headquarters,576,4
2012-02-03 00:30:00,headquarters,573,4
2012-02-03 00:45:00,headquarters,551,4
2012-02-03 01:00:00,headquarters,510,4
2012-02-03 01:15:00,headquarters,562,4
2012-02-03 01:30:00,headquarters,587,4
2012-02-03 01:45:00,headquarters,550,4
2012-02-03 02:00:00,headquarters,253,4
2012-02-03 02:15:00,headquarters,288,4
2012-02-03 02:30:00,headquarters,301,4
2012-02-03 02:45:00,headquarters,255,4
2012-02-03 11:00:00,headquarters,381,4
2012-02-03 11:15:00,headquarters,359,4
2012-02-03 11:30:00,headquarters,360,4
2012-02-03 11:45:00,headquarters,361,4
2012-02-03 12:00:00,headquarters,384,4
2012-02-03 12:15:00,headquarters,376,4
2012-02-03 12:30:00,headquarters,364,4
2012-02-03 12:45:00,headquarters,380,4
2012-02-03 13:00:00,headquarters,927,4
2012-02-03 13:15:00,headquarters,929,4
2012-02-03 13:30:00,headquarters,947,4
2012-02-03 13:45:00,headquarters,907,4
2012-02-03 14:00:00,headquarters,981,4
2012-02-03 14:15:00,headquarters,919,4
2012-02-03 14:30:00,headquarters,946,4
2012-02-03 14:45:00,headquarters,937,4
2012-02-03 15:00:00,headquarters,1225,4
2012-02-03 15:15:00,headquarters,1166,4
2012-02-03 15:30:00,headquarters,1218,4
2012-02-03 15:45:00,headquarters,1220,4
2012-02-03 16:00:00,headquarters,1465,4
2012-02-03 16:15:00,headquarters,1441,4
2012-02-03 16:30:00,headquarters,1517,4
2012-02-03 16:45:00,headquarters,1505,4
2012-02-03 17:00:00,headquarters,1488,4
2012-02-03 17:15:00,headquarters,1474,4
2012-02-03 17:30:00,headquarters,1415,4
2012-02-03 17:45:00,headquarters,1453,4
2012-02-03 18:00:00,headquarters,1476,4
2012-02-03 18:15:00,headquarters,1453,4
2012-02-03 18:30:00,headquarters,1580,4
2012-02-03 18:45:00,headquarters,1499,4
2012-02-03 19:00:00,headquarters,1530,4
2012-02-03 19:15:00,headquarters,1438,4
2012-02-03 19:30:00,headquarters,1471,4
2012-02-03 19:45:00,headquarters,1426,4
2012-02-03 20:00:00,headquarters,1509,4
2012-02-03 20:15:00,headquarters,1443,4
2012-02-03 20:30:00,headquarters,1476,4
2012-02-03 20:45:00,headquarters,1488,4
2012-02-03 21:00:00,headquarters,1501,4
2012-02-03 21:15:00,headquarters,1450,4
2012-02-03 21:30:00,headquarters,1540,4
2012-02-03 21:45:00,headquarters,1487,4
2012-02-03 22:00:00,headquarters,1074,4
2012-02-03 22:15:00,headquarters,1075,4
2012-02-03 22:30:00,headquarters,1109,4
2012-02-03 22:45:00,headquarters,1137,4
2012-02-03 23:00:00,headquarters,1152,4
2012-02-03 23:15:00,headquarters,1164,4
2012-02-03 23:30:00,headquarters,1121,4
2012-02-03 23:45:00,headquarters,1101,4
2012-02-04 00:00:00,headquarters,555,4
2012-02-04 00:15:00,headquarters,549,4
2012-02-04 00:30:00,headquarters,574,4
2012-02-04 00:45:00,headquarters,524,4
2012-02-04 01:00:00,headquarters,575,4
2012-02-04 01:15:00,headquarters,551,4
2012-02-04 01:30:00,headquarters,533,4
2012-02-04 01:45:00,headquarters,571,4
2012-02-04 02:00:00,headquarters,276,4
2012-02-04 02:15:00,headquarters,280,4
2012-02-04 02:30:00,headquarters,281,4
2012-02-04 02:45:00,headquarters,290,4
2012-02-02 15:00:00,region-1,37,4
2012-02-02 15:15:00,region-1,38,4
2012-02-02 15:30:00,region-1,29,4
2012-02-02 15:45:00,region-1,48,4
2012-02-02 16:00:00,region-1,234,4
2012-02-02 16:15:00,region-1,220,4
2012-02-02 16:30:00,region-1,226,4
2012-02-02 16:45:00,region-1,202,4
2012-02-02 17:00:00,region-1,196,4
2012-02-02 17:15:00,region-1,225,4
2012-02-02 17:30:00,region-1,245,4
2012-02-02 17:45:00,region-1,221,4
2012-02-02 18:00:00,region-1,224,4
2012-02-02 18:15:00,region-1,219,4
2012-02-02 18:30:00,region-1,216,4
2012-02-02 18:45:00,region-1,211,4
2012-02-02 19:00:00,region-1,228,4
2012-02-02 19:15:00,region-1,206,4
2012-02-02 19:30:00,region-1,229,4
2012-02-02 19:45:00,region-1,221,4
2012-02-02 20:00:00,region-1,234,4
2012-02-02 20:15:00,region-1,230,4
2012-02-02 20:30:00,region-1,222,4
2012-02-02 20:45:00,region-1,217,4
2012-02-02 21:00:00,region-1,224,4
2012-02-02 21:15:00,region-1,216,4
2012-02-02 21:30:00,region-1,224,4
2012-02-02 21:45:00,region-1,216,4
2012-02-02 22:00:00,region-1,230,4
2012-02-02 22:15:00,region-1,213,4
2012-02-02 22:30:00,region-1,229,4
2012-02-02 22:45:00,region-1,227,4
2012-02-02 23:00:00,region-1,205,4
2012-02-02 23:15:00,region-1,229,4
2012-02-02 23:30:00,region-1,233,4
2012-02-02 23:45:00,region-1,234,4
2012-02-03 00:00:00,region-1,229,4
2012-02-03 00:15:00,region-1,223,4
2012-02-03 00:30:00,region-1,259,4
2012-02-03 00:45:00,region-1,231,4
2012-02-03 01:00:00,region-1,222,4
2012-02-03 01:15:00,region-1,224,4
2012-02-03 01:30:00,region-1,232,4
2012-02-03 01:45:00,region-1,222,4
2012-02-03 02:00:00,region-1,150,4
2012-02-03 02:15:00,region-1,169,4
2012-02-03 02:30:00,region-1,209,4
2012-02-03 02:45:00,region-1,192,4
2012-02-03 15:00:00,region-1,31,4
2012-02-03 15:15:00,region-1,38,4
2012-02-03 15:30:00,region-1,37,4
2012-02-03 15:45:00,region-1,56,4
2012-02-03 16:00:00,region-1,229,4
2012-02-03 16:15:00,region-1,241,4
2012-02-03 16:30:00,region-1,233,4
2012-02-03 16:45:00,region-1,239,4
2012-02-03 17:00:00,region-1,213,4
2012-02-03 17:15:00,region-1,226,4
2012-02-03 17:30:00,region-1,254,4
2012-02-03 17:45:00,region-1,232,4
2012-02-03 18:00:00,region-1,245,4
2012-02-03 18:15:00,region-1,231,4
2012-02-03 18:30:00,region-1,236,4
2012-02-03 18:45:00,region-1,214,4
2012-02-03 19:00:00,region-1,229,4
2012-02-03 19:15:00,region-1,208,4
2012-02-03 19:30:00,region-1,222,4
2012-02-03 19:45:00,region-1,208,4
2012-02-03 20:00:00,region-1,229,4
2012-02-03 20:15:00,region-1,259,4
2012-02-03 20:30:00,region-1,232,4
2012-02-03 20:45:00,region-1,216,4
2012-02-03 21:00:00,region-1,238,4
2012-02-03 21:15:00,region-1,209,4
2012-02-03 21:30:00,region-1,201,4
2012-02-03 21:45:00,region-1,236,4
2012-02-03 22:00:00,region-1,212,4
2012-02-03 22:15:00,region-1,232,4
2012-02-03 22:30:00,region-1,216,4
2012-02-03 22:45:00,region-1,214,4
2012-02-03 23:00:00,region-1,235,4
2012-02-03 23:15:00,region-1,226,4
2012-02-03 23:30:00,region-1,212,4
2012-02-03 23:45:00,region-1,232,4
2012-02-04 00:00:00,region-1,222,4
2012-02-04 00:15:00,region-1,237,4
2012-02-04 00:30:00,region-1,239,4
2012-02-04 00:45:00,region-1,225,4
2012-02-04 01:00:00,region-1,207,4
2012-02-04 01:15:00,region-1,247,4
2012-02-04 01:30:00,region-1,210,4
2012-02-04 01:45:00,region-1,221,4
2012-02-04 02:00:00,region-1,182,4
2012-02-04 02:15:00,region-1,183,4
2012-02-04 02:30:00,region-1,182,4
2012-02-04 02:45:00,region-1,200,4
2012-02-02 16:00:00,region-2,188,4
2012-02-02 16:15:00,region-2,184,4
2012-02-02 16:30:00,region-2,187,4
2012-02-02 16:45:00,region-2,182,4
2012-02-02 17:00:00,region-2,202,4
2012-02-02 17:15:00,region-2,236,4
2012-02-02 17:30:00,region-2,228,4
2012-02-02 17:45:00,region-2,255,4
2012-02-02 18:00:00,region-2,217,4
2012-02-02 18:15:00,region-2,231,4
2012-02-02 18:30:00,region-2,205,4
2012-02-02 18:45:00,region-2,224,4
2012-02-02 19:00:00,region-2,221,4
2012-02-02 19:15:00,region-2,245,4
2012-02-02 19:30:00,region-2,230,4
2012-02-02 19:45:00,region-2,231,4
2012-02-02 20:00:00,region-2,230,4
2012-02-02 20:15:00,region-2,233,4
2012-02-02 20:30:00,region-2,223,4
2012-02-02 20:45:00,region-2,218,4
2012-02-02 21:00:00,region-2,248,4
2012-02-02 21:15:00,region-2,210,4
2012-02-02 21:30:00,region-2,237,4
2012-02-02 21:45:00,region-2,225,4
2012-02-02 22:00:00,region-2,228,4
2012-02-02 22:15:00,region-2,226,4
2012-02-02 22:30:00,region-2,260,4
2012-02-02 22:45:00,region-2,235,4
2012-02-02 23:00:00,region-2,208,4
2012-02-02 23:15:00,region-2,244,4
2012-02-02 23:30:00,region-2,226,4
2012-02-02 23:45:00,region-2,204,4
2012-02-03 00:00:00,region-2,234,4
2012-02-03 00:15:00,region-2,226,4
2012-02-03 00:30:00,region-2,227,4
2012-02-03 00:45:00,region-2,216,4
2012-02-03 01:00:00,region-2,216,4
2012-02-03 01:15:00,region-2,224,4
2012-02-03 01:30:00,region-2,240,4
2012-02-03 01:45:00,region-2,212,4
2012-02-03 02:00:00,region-2,199,4
2012-02-03 02:15:00,region-2,214,4
2012-02-03 02:30:00,region-2,247,4
2012-02-03 02:45:00,region-2,229,4
2012-02-03 03:00:00,region-2,47,4
2012-02-03 03:15:00,region-2,48,4
2012-02-03 03:30:00,region-2,35,4
2012-02-03 03:45:00,region-2,39,4
2012-02-03 16:00:00,region-2,186,4
2012-02-03 16:15:00,region-2,202,4
2012-02-03 16:30:00,region-2,197,4
2012-02-03 16:45:00,region-2,188,4
2012-02-03 17:00:00,region-2,220,4
2012-02-03 17:15:00,region-2,190,4
2012-02-03 17:30:00,region-2,234,4
2012-02-03 17:45:00,region-2,239,4
2012-02-03 18:00:00,region-2,220,4
2012-02-03 18:15:00,region-2,231,4
2012-02-03 18:30:00,region-2,253,4
2012-02-03 18:45:00,region-2,218,4
2012-02-03 19:00:00,region-2,227,4
2012-02-03 19:15:00,region-2,234,4
2012-02-03 19:30:00,region-2,234,4
2012-02-03 19:45:00,region-2,220,4
2012-02-03 20:00:00,region-2,222,4
2012-02-03 20:15:00,region-2,235,4
2012-02-03 20:30:00,region-2,246,4
2012-02-03 20:45:00,region-2,200,4
2012-02-03 21:00:00,region-2,246,4
2012-02-03 21:15:00,region-2,212,4
2012-02-03 21:30:00,region-2,217,4
2012-02-03 21:45:00,region-2,220,4
2012-02-03 22:00:00,region-2,229,4
2012-02-03 22:15:00,region-2,238,4
2012-02-03 22:30:00,region-2,236,4
2012-02-03 22:45:00,region-2,230,4
2012-02-03 23:00:00,region-2,248,4
2012-02-03 23:15:00,region-2,239,4
2012-02-03 23:30:00,region-2,216,4
2012-02-03 23:45:00,region-2,210,4
